,M1,M2,M3,M4,M5,M6,M7,M8,GT
7800,64.0,32.0,31.0,30.0,31.0,43.0,38.0,41.0,42.0
7801,61.0,33.0,31.0,30.0,31.0,43.0,38.0,42.0,44.0
7802,62.0,36.0,31.0,30.0,31.0,45.0,38.0,44.0,43.0
7803,64.0,37.0,31.0,30.0,31.0,47.0,39.0,48.0,44.0
7804,65.0,39.0,31.0,30.0,31.0,48.0,38.0,48.0,47.0
7805,62.0,41.0,31.0,30.0,31.0,46.0,39.0,46.0,54.0
7806,63.0,42.0,31.0,30.0,31.0,46.0,43.0,45.0,55.0
7807,70.0,45.0,31.0,31.0,31.0,47.0,48.0,49.0,53.0
7808,24.0,16.0,10.0,10.0,10.0,14.0,17.0,19.0,20.0
7809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7825,53.0,55.0,19.0,19.0,19.0,22.0,23.0,30.0,36.0
7826,93.0,95.0,32.0,32.0,31.0,38.0,39.0,53.0,59.0
7827,93.0,86.0,31.0,30.0,30.0,35.0,35.0,50.0,56.0
7828,96.0,86.0,31.0,30.0,30.0,35.0,35.0,52.0,55.0
7829,89.0,88.0,32.0,30.0,30.0,34.0,33.0,51.0,56.0
7830,88.0,81.0,34.0,31.0,30.0,33.0,31.0,46.0,54.0
7831,85.0,77.0,35.0,32.0,30.0,33.0,32.0,42.0,54.0
7832,76.0,76.0,33.0,32.0,30.0,34.0,33.0,38.0,55.0
7833,66.0,69.0,31.0,31.0,30.0,33.0,33.0,37.0,51.0
7834,60.0,63.0,32.0,31.0,30.0,33.0,32.0,35.0,46.0
7835,53.0,60.0,32.0,31.0,30.0,33.0,31.0,34.0,44.0
7836,52.0,59.0,32.0,31.0,30.0,31.0,30.0,33.0,43.0
7837,53.0,59.0,33.0,30.0,30.0,31.0,30.0,33.0,46.0
7838,53.0,56.0,33.0,31.0,30.0,32.0,30.0,34.0,54.0
7839,54.0,57.0,33.0,31.0,30.0,31.0,30.0,34.0,59.0
7840,64.0,32.0,31.0,30.0,31.0,45.0,38.0,41.0,42.0
7841,60.0,31.0,31.0,30.0,30.0,42.0,41.0,44.0,45.0
7842,61.0,33.0,31.0,30.0,30.0,41.0,43.0,44.0,45.0
7843,63.0,36.0,31.0,30.0,31.0,43.0,44.0,47.0,44.0
7844,63.0,37.0,31.0,30.0,31.0,45.0,46.0,48.0,48.0
7845,61.0,39.0,31.0,30.0,31.0,45.0,44.0,49.0,54.0
7846,60.0,40.0,31.0,30.0,31.0,45.0,42.0,46.0,56.0
7847,63.0,43.0,31.0,31.0,32.0,49.0,44.0,44.0,56.0
7848,41.0,28.0,19.0,19.0,19.0,26.0,27.0,27.0,36.0
7849,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
7850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7865,15.0,15.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0
7866,93.0,89.0,30.0,29.0,29.0,33.0,36.0,47.0,50.0
7867,101.0,94.0,32.0,30.0,30.0,36.0,37.0,49.0,49.0
7868,97.0,91.0,32.0,30.0,30.0,35.0,35.0,48.0,51.0
7869,92.0,88.0,32.0,30.0,30.0,34.0,34.0,47.0,54.0
7870,86.0,82.0,33.0,30.0,30.0,32.0,32.0,43.0,54.0
7871,81.0,73.0,34.0,31.0,30.0,31.0,32.0,40.0,54.0
7872,78.0,71.0,33.0,31.0,30.0,32.0,32.0,40.0,55.0
7873,67.0,63.0,33.0,31.0,30.0,32.0,33.0,38.0,53.0
7874,61.0,57.0,32.0,31.0,30.0,33.0,32.0,35.0,46.0
7875,59.0,62.0,33.0,31.0,30.0,31.0,31.0,34.0,43.0
7876,55.0,70.0,32.0,31.0,30.0,31.0,30.0,33.0,45.0
7877,53.0,69.0,33.0,32.0,30.0,30.0,30.0,32.0,51.0
7878,52.0,59.0,33.0,32.0,30.0,30.0,31.0,34.0,56.0
7879,56.0,59.0,33.0,31.0,30.0,31.0,31.0,34.0,58.0
7880,62.0,34.0,31.0,30.0,31.0,48.0,37.0,40.0,39.0
7881,57.0,32.0,31.0,30.0,31.0,45.0,42.0,43.0,41.0
7882,59.0,33.0,31.0,30.0,30.0,42.0,44.0,45.0,44.0
7883,62.0,36.0,31.0,30.0,31.0,42.0,46.0,44.0,45.0
7884,61.0,37.0,31.0,30.0,31.0,44.0,48.0,45.0,47.0
7885,61.0,38.0,31.0,30.0,30.0,43.0,47.0,47.0,51.0
7886,61.0,40.0,31.0,30.0,31.0,45.0,46.0,46.0,56.0
7887,64.0,45.0,31.0,32.0,32.0,51.0,46.0,43.0,56.0
7888,37.0,26.0,17.0,17.0,17.0,24.0,25.0,22.0,30.0
7889,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
7890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,41.0,36.0,12.0,12.0,12.0,13.0,14.0,19.0,20.0
7907,105.0,96.0,31.0,29.0,29.0,33.0,35.0,48.0,49.0
7908,105.0,97.0,32.0,30.0,30.0,34.0,36.0,48.0,53.0
7909,95.0,87.0,31.0,30.0,30.0,32.0,35.0,43.0,51.0
7910,89.0,85.0,32.0,30.0,30.0,31.0,33.0,41.0,53.0
7911,83.0,74.0,35.0,31.0,30.0,31.0,32.0,40.0,52.0
7912,73.0,67.0,34.0,31.0,30.0,31.0,32.0,39.0,53.0
7913,60.0,57.0,34.0,31.0,30.0,31.0,33.0,37.0,50.0
7914,59.0,54.0,33.0,31.0,30.0,32.0,32.0,35.0,46.0
7915,57.0,61.0,34.0,30.0,30.0,31.0,31.0,34.0,46.0
7916,52.0,69.0,33.0,31.0,30.0,31.0,30.0,34.0,47.0
7917,52.0,68.0,34.0,31.0,30.0,30.0,31.0,34.0,52.0
7918,53.0,60.0,33.0,32.0,30.0,30.0,31.0,34.0,53.0
7919,54.0,59.0,34.0,31.0,30.0,31.0,31.0,34.0,57.0
7920,60.0,34.0,31.0,30.0,31.0,48.0,37.0,40.0,37.0
7921,60.0,33.0,31.0,30.0,31.0,44.0,40.0,42.0,43.0
7922,60.0,34.0,31.0,30.0,30.0,43.0,41.0,44.0,44.0
7923,59.0,36.0,31.0,30.0,31.0,41.0,42.0,42.0,46.0
7924,59.0,38.0,31.0,30.0,31.0,42.0,44.0,46.0,46.0
7925,62.0,37.0,31.0,30.0,31.0,42.0,45.0,47.0,49.0
7926,63.0,41.0,31.0,31.0,31.0,44.0,46.0,43.0,52.0
7927,47.0,35.0,23.0,23.0,23.0,33.0,33.0,30.0,41.0
7928,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
7929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7947,52.0,44.0,14.0,14.0,14.0,15.0,16.0,20.0,24.0
7948,110.0,99.0,32.0,31.0,31.0,35.0,38.0,45.0,55.0
7949,96.0,90.0,32.0,30.0,30.0,33.0,38.0,40.0,52.0
7950,88.0,84.0,32.0,30.0,30.0,31.0,35.0,39.0,53.0
7951,80.0,72.0,34.0,31.0,30.0,31.0,33.0,37.0,55.0
7952,74.0,68.0,34.0,31.0,30.0,31.0,32.0,36.0,54.0
7953,63.0,58.0,34.0,31.0,30.0,31.0,32.0,35.0,52.0
7954,55.0,55.0,33.0,31.0,30.0,30.0,32.0,34.0,48.0
7955,51.0,59.0,34.0,31.0,30.0,30.0,31.0,32.0,48.0
7956,48.0,64.0,34.0,31.0,30.0,30.0,31.0,32.0,49.0
7957,51.0,67.0,34.0,31.0,30.0,30.0,30.0,33.0,51.0
7958,53.0,64.0,34.0,31.0,30.0,30.0,31.0,33.0,53.0
7959,52.0,58.0,34.0,31.0,30.0,31.0,31.0,34.0,59.0
7960,60.0,34.0,31.0,30.0,31.0,43.0,39.0,38.0,40.0
7961,58.0,34.0,31.0,30.0,31.0,44.0,39.0,41.0,41.0
7962,58.0,35.0,31.0,30.0,31.0,45.0,38.0,44.0,41.0
7963,60.0,35.0,31.0,30.0,30.0,42.0,40.0,42.0,45.0
7964,59.0,36.0,31.0,30.0,31.0,42.0,40.0,42.0,46.0
7965,64.0,40.0,32.0,31.0,31.0,44.0,42.0,42.0,49.0
7966,50.0,36.0,25.0,24.0,24.0,33.0,33.0,34.0,39.0
7967,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0
7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7987,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7988,72.0,61.0,22.0,21.0,21.0,23.0,26.0,29.0,36.0
7989,95.0,87.0,32.0,30.0,30.0,32.0,37.0,39.0,51.0
7990,86.0,80.0,31.0,30.0,29.0,31.0,35.0,35.0,52.0
7991,85.0,73.0,32.0,31.0,30.0,31.0,35.0,34.0,59.0
7992,79.0,68.0,34.0,31.0,30.0,31.0,33.0,34.0,57.0
7993,70.0,64.0,33.0,31.0,30.0,30.0,32.0,34.0,55.0
7994,59.0,56.0,33.0,31.0,30.0,30.0,32.0,33.0,52.0
7995,51.0,59.0,32.0,31.0,30.0,30.0,31.0,32.0,50.0
7996,51.0,61.0,33.0,31.0,30.0,30.0,31.0,32.0,51.0
7997,56.0,66.0,33.0,31.0,30.0,30.0,31.0,32.0,50.0
7998,58.0,65.0,34.0,30.0,30.0,31.0,31.0,32.0,56.0
7999,53.0,61.0,34.0,30.0,30.0,31.0,31.0,34.0,62.0
8000,32.0,30.0,31.0,32.0,40.0,38.0,39.0,34.0,37.0
8001,32.0,30.0,31.0,32.0,39.0,36.0,39.0,35.0,38.0
8002,32.0,30.0,31.0,32.0,38.0,36.0,36.0,35.0,37.0
8003,32.0,30.0,31.0,32.0,37.0,36.0,36.0,34.0,37.0
8004,32.0,30.0,31.0,32.0,36.0,35.0,36.0,34.0,38.0
8005,33.0,30.0,31.0,32.0,34.0,34.0,37.0,34.0,40.0
8006,32.0,30.0,30.0,32.0,34.0,34.0,36.0,34.0,39.0
8007,32.0,30.0,30.0,32.0,34.0,34.0,34.0,34.0,38.0
8008,32.0,30.0,30.0,32.0,32.0,33.0,34.0,34.0,36.0
8009,31.0,30.0,30.0,31.0,32.0,32.0,34.0,35.0,37.0
8010,31.0,30.0,30.0,31.0,32.0,32.0,34.0,35.0,38.0
8011,31.0,30.0,30.0,31.0,31.0,32.0,34.0,34.0,39.0
8012,31.0,30.0,30.0,31.0,31.0,31.0,34.0,34.0,38.0
8013,31.0,30.0,30.0,31.0,30.0,31.0,33.0,34.0,38.0
8014,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,38.0
8015,31.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,37.0
8016,31.0,30.0,30.0,30.0,31.0,32.0,31.0,33.0,38.0
8017,30.0,30.0,30.0,30.0,31.0,31.0,30.0,33.0,38.0
8018,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,38.0
8019,31.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,36.0
8020,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,36.0
8021,31.0,30.0,30.0,30.0,31.0,32.0,30.0,30.0,37.0
8022,31.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,37.0
8023,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,37.0
8024,32.0,30.0,30.0,30.0,30.0,30.0,30.0,33.0,37.0
8025,32.0,30.0,30.0,30.0,30.0,30.0,32.0,39.0,39.0
8026,32.0,30.0,30.0,30.0,33.0,31.0,35.0,42.0,40.0
8027,32.0,30.0,30.0,30.0,33.0,33.0,37.0,41.0,40.0
8028,33.0,30.0,30.0,30.0,31.0,32.0,34.0,39.0,43.0
8029,33.0,30.0,30.0,30.0,31.0,31.0,36.0,41.0,48.0
8030,32.0,30.0,30.0,30.0,30.0,31.0,35.0,39.0,49.0
8031,32.0,30.0,30.0,30.0,30.0,31.0,34.0,37.0,49.0
8032,32.0,30.0,30.0,30.0,30.0,30.0,34.0,36.0,50.0
8033,32.0,30.0,30.0,30.0,30.0,31.0,33.0,37.0,51.0
8034,32.0,30.0,30.0,30.0,30.0,31.0,34.0,38.0,52.0
8035,32.0,30.0,30.0,30.0,30.0,30.0,34.0,37.0,50.0
8036,33.0,31.0,30.0,30.0,30.0,30.0,34.0,37.0,48.0
8037,33.0,31.0,30.0,30.0,30.0,30.0,38.0,41.0,52.0
8038,36.0,32.0,30.0,30.0,30.0,31.0,39.0,45.0,52.0
8039,41.0,31.0,30.0,30.0,30.0,31.0,39.0,44.0,50.0
8040,33.0,30.0,32.0,33.0,43.0,40.0,40.0,32.0,38.0
8041,34.0,30.0,31.0,33.0,42.0,39.0,39.0,34.0,40.0
8042,33.0,31.0,31.0,32.0,39.0,38.0,37.0,34.0,38.0
8043,32.0,30.0,31.0,32.0,38.0,38.0,37.0,32.0,38.0
8044,33.0,30.0,32.0,32.0,36.0,37.0,36.0,33.0,38.0
8045,34.0,30.0,31.0,32.0,35.0,35.0,37.0,35.0,38.0
8046,33.0,30.0,30.0,32.0,34.0,35.0,36.0,34.0,38.0
8047,32.0,30.0,31.0,32.0,34.0,34.0,35.0,34.0,38.0
8048,32.0,30.0,30.0,31.0,34.0,34.0,35.0,34.0,38.0
8049,32.0,30.0,30.0,31.0,33.0,33.0,34.0,36.0,37.0
8050,32.0,30.0,30.0,31.0,33.0,32.0,34.0,36.0,37.0
8051,31.0,30.0,30.0,31.0,33.0,32.0,34.0,35.0,38.0
8052,31.0,30.0,30.0,31.0,32.0,31.0,34.0,34.0,38.0
8053,31.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,36.0
8054,31.0,30.0,30.0,30.0,30.0,31.0,31.0,33.0,37.0
8055,31.0,30.0,30.0,31.0,30.0,31.0,31.0,33.0,39.0
8056,31.0,30.0,30.0,30.0,30.0,31.0,31.0,33.0,39.0
8057,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,39.0
8058,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,38.0
8059,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,36.0
8060,31.0,30.0,30.0,30.0,32.0,31.0,31.0,31.0,38.0
8061,31.0,30.0,30.0,30.0,33.0,31.0,30.0,30.0,36.0
8062,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,37.0
8063,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0
8064,31.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,38.0
8065,32.0,30.0,30.0,30.0,31.0,30.0,31.0,33.0,39.0
8066,32.0,30.0,30.0,30.0,31.0,30.0,34.0,36.0,41.0
8067,31.0,30.0,30.0,30.0,31.0,31.0,36.0,37.0,43.0
8068,31.0,30.0,30.0,30.0,30.0,31.0,34.0,35.0,45.0
8069,30.0,30.0,30.0,30.0,30.0,31.0,34.0,37.0,44.0
8070,30.0,30.0,30.0,30.0,30.0,30.0,35.0,37.0,48.0
8071,31.0,30.0,30.0,30.0,30.0,30.0,34.0,35.0,51.0
8072,31.0,30.0,30.0,30.0,30.0,31.0,35.0,37.0,54.0
8073,32.0,30.0,30.0,30.0,30.0,30.0,35.0,38.0,53.0
8074,33.0,30.0,30.0,30.0,30.0,30.0,35.0,36.0,52.0
8075,34.0,30.0,30.0,30.0,30.0,30.0,36.0,34.0,51.0
8076,33.0,31.0,30.0,30.0,31.0,30.0,35.0,32.0,47.0
8077,34.0,31.0,30.0,30.0,30.0,30.0,35.0,33.0,45.0
8078,36.0,31.0,30.0,30.0,31.0,31.0,36.0,39.0,46.0
8079,38.0,31.0,30.0,30.0,30.0,32.0,39.0,39.0,44.0
8080,34.0,30.0,32.0,32.0,43.0,42.0,42.0,34.0,40.0
8081,34.0,30.0,31.0,33.0,41.0,40.0,40.0,35.0,39.0
8082,34.0,30.0,31.0,33.0,40.0,39.0,38.0,32.0,37.0
8083,33.0,30.0,31.0,33.0,40.0,39.0,38.0,33.0,38.0
8084,33.0,30.0,31.0,33.0,39.0,39.0,39.0,34.0,39.0
8085,33.0,30.0,30.0,32.0,36.0,38.0,38.0,34.0,40.0
8086,32.0,30.0,31.0,32.0,35.0,37.0,37.0,34.0,41.0
8087,33.0,30.0,31.0,31.0,34.0,35.0,36.0,34.0,39.0
8088,33.0,30.0,31.0,31.0,34.0,34.0,35.0,35.0,40.0
8089,32.0,30.0,30.0,31.0,34.0,34.0,34.0,37.0,39.0
8090,32.0,30.0,30.0,31.0,34.0,33.0,34.0,37.0,39.0
8091,32.0,30.0,30.0,31.0,32.0,32.0,34.0,37.0,39.0
8092,31.0,30.0,30.0,31.0,32.0,32.0,33.0,36.0,38.0
8093,30.0,30.0,30.0,30.0,31.0,30.0,31.0,33.0,36.0
8094,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,35.0
8095,31.0,30.0,30.0,30.0,30.0,31.0,32.0,35.0,37.0
8096,31.0,30.0,30.0,30.0,30.0,31.0,31.0,35.0,38.0
8097,30.0,30.0,30.0,30.0,31.0,31.0,32.0,34.0,41.0
8098,30.0,30.0,30.0,30.0,31.0,30.0,31.0,33.0,39.0
8099,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,36.0
8100,30.0,30.0,30.0,30.0,33.0,31.0,31.0,31.0,36.0
8101,31.0,31.0,30.0,31.0,33.0,31.0,32.0,30.0,36.0
8102,31.0,31.0,30.0,33.0,34.0,30.0,31.0,31.0,37.0
8103,30.0,30.0,30.0,31.0,31.0,30.0,32.0,31.0,40.0
8104,31.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,41.0
8105,31.0,31.0,30.0,30.0,30.0,30.0,33.0,33.0,43.0
8106,31.0,30.0,30.0,30.0,30.0,30.0,34.0,36.0,44.0
8107,30.0,30.0,30.0,30.0,30.0,30.0,35.0,38.0,43.0
8108,30.0,30.0,30.0,30.0,30.0,31.0,34.0,35.0,42.0
8109,30.0,30.0,30.0,30.0,30.0,30.0,33.0,35.0,43.0
8110,30.0,30.0,30.0,30.0,30.0,30.0,34.0,39.0,43.0
8111,30.0,30.0,30.0,30.0,30.0,30.0,35.0,36.0,50.0
8112,30.0,30.0,30.0,30.0,30.0,31.0,37.0,39.0,56.0
8113,31.0,30.0,30.0,30.0,30.0,30.0,38.0,37.0,55.0
8114,33.0,30.0,30.0,30.0,31.0,31.0,37.0,40.0,53.0
8115,35.0,30.0,30.0,30.0,30.0,31.0,37.0,38.0,52.0
8116,35.0,30.0,30.0,30.0,30.0,31.0,37.0,36.0,50.0
8117,37.0,31.0,30.0,30.0,31.0,31.0,38.0,38.0,51.0
8118,37.0,30.0,30.0,30.0,31.0,31.0,38.0,35.0,50.0
8119,36.0,31.0,30.0,30.0,30.0,31.0,38.0,37.0,46.0
8120,34.0,30.0,31.0,32.0,41.0,41.0,43.0,35.0,40.0
8121,34.0,30.0,31.0,34.0,40.0,41.0,42.0,35.0,40.0
8122,34.0,30.0,31.0,34.0,39.0,40.0,42.0,33.0,40.0
8123,34.0,30.0,31.0,33.0,39.0,39.0,40.0,34.0,40.0
8124,34.0,30.0,31.0,32.0,39.0,38.0,39.0,34.0,40.0
8125,34.0,30.0,30.0,32.0,38.0,37.0,38.0,35.0,42.0
8126,34.0,30.0,30.0,32.0,36.0,37.0,38.0,36.0,42.0
8127,34.0,30.0,31.0,32.0,36.0,36.0,36.0,36.0,39.0
8128,34.0,30.0,31.0,31.0,34.0,34.0,36.0,36.0,40.0
8129,34.0,30.0,30.0,31.0,34.0,34.0,34.0,37.0,42.0
8130,33.0,30.0,30.0,31.0,34.0,34.0,34.0,39.0,42.0
8131,32.0,30.0,30.0,31.0,33.0,32.0,34.0,39.0,40.0
8132,32.0,30.0,30.0,31.0,32.0,32.0,34.0,39.0,39.0
8133,31.0,30.0,30.0,31.0,31.0,31.0,32.0,38.0,39.0
8134,31.0,30.0,30.0,30.0,31.0,31.0,31.0,37.0,38.0
8135,31.0,30.0,30.0,30.0,31.0,31.0,32.0,36.0,39.0
8136,31.0,30.0,30.0,30.0,31.0,31.0,32.0,35.0,40.0
8137,30.0,30.0,30.0,30.0,30.0,31.0,32.0,35.0,40.0
8138,30.0,30.0,30.0,30.0,31.0,30.0,31.0,32.0,39.0
8139,30.0,30.0,30.0,30.0,31.0,31.0,32.0,30.0,36.0
8140,30.0,30.0,30.0,30.0,31.0,31.0,32.0,30.0,34.0
8141,30.0,30.0,30.0,30.0,31.0,30.0,32.0,30.0,35.0
8142,30.0,31.0,30.0,31.0,31.0,30.0,32.0,31.0,38.0
8143,30.0,30.0,30.0,30.0,30.0,30.0,33.0,40.0,41.0
8144,30.0,30.0,30.0,30.0,30.0,30.0,34.0,41.0,43.0
8145,30.0,30.0,30.0,30.0,30.0,30.0,32.0,37.0,43.0
8146,30.0,30.0,30.0,30.0,30.0,30.0,32.0,40.0,39.0
8147,30.0,30.0,30.0,30.0,30.0,30.0,34.0,38.0,37.0
8148,30.0,30.0,30.0,30.0,30.0,30.0,34.0,32.0,37.0
8149,30.0,30.0,30.0,30.0,30.0,30.0,34.0,33.0,38.0
8150,30.0,30.0,30.0,30.0,30.0,30.0,34.0,33.0,40.0
8151,30.0,30.0,30.0,30.0,30.0,30.0,35.0,40.0,47.0
8152,30.0,30.0,30.0,30.0,30.0,30.0,37.0,45.0,56.0
8153,31.0,30.0,30.0,30.0,30.0,30.0,38.0,38.0,58.0
8154,31.0,30.0,30.0,30.0,30.0,31.0,40.0,33.0,58.0
8155,31.0,30.0,30.0,30.0,30.0,31.0,43.0,35.0,57.0
8156,31.0,30.0,30.0,30.0,30.0,30.0,42.0,33.0,47.0
8157,33.0,30.0,30.0,30.0,30.0,30.0,42.0,37.0,43.0
